date,NO2_column_number_density,cloud_fraction,CO_column_number_density,SO2_column_number_density,absorbing_aerosol_index,dewpoint_temperature_2m,temperature_2m,u_component_of_wind_10m,v_component_of_wind_10m,boundary_layer_height
2020-02-19,0.0001036942792917101,0.0990954231492988,0.039868944515348344,0.0009951800687954375,-1.7805746310861605,274.5111433570768,276.4182436738192,1.1191732449001737,-1.3232792620011322,206.64629131175857
2020-02-25,7.213808776305746e-05,0.026425483687361452,0.03814479042897802,0.001014523340307938,-1.2074140377600586,271.16158486637073,276.19087078612534,3.552597149213156,0.3695603359481435,797.8588429542825
2020-02-28,5.415792889598166e-05,0.17262937889403962,0.03807994022649259,0.0007077125581517982,-1.7311969489761343,273.32268326182424,276.40107953766255,2.8328865154878597,-1.8527363707695483,576.7894972285519
2020-02-29,0.00010576803716145674,0.16337170707911747,0.04183944073887805,0.0001084371515824262,-1.8604007866666592,271.13989841131524,275.02336554444867,1.0677384788607374,0.6341196087848996,238.01386863991075
2020-03-01,6.784523072184339e-05,0.04656246186771661,0.040785570600865094,0.0005262493659798988,-1.7737026827144988,270.5219159218118,275.5909377740931,0.06449504993580008,3.9059335204701373,520.8936016167536
2020-03-04,7.316227909343981e-05,0.008302234313798732,0.03300184479076633,0.0010118868046967116,-1.2760454267855272,279.7051479895322,283.779703073384,-0.5320859820754441,3.3041730052453504,270.0573664912472
2020-03-05,8.26196546566186e-05,0.07990311445697322,0.0375508341164927,0.0004914293935056167,-1.8680330389732378,277.3263466653707,285.39927937919714,-3.0849686302373445,2.581422771112419,454.3522002043548
2020-03-06,8.497124185675753e-05,0.1454276890971931,0.03594313190186562,0.0005324784842219297,-1.8417112075113682,278.6534245959624,283.59238924097133,-2.0831395702597533,2.745205580982162,393.3836759553133
2020-03-09,9.165588085755548e-05,0.19661656531342117,0.033677703869018596,0.0007711196965117656,-1.135344577928861,279.95288885611086,285.8518302060351,-1.7696727291154277,2.412816252531829,323.10539425320104
2020-03-10,9.712718940790161e-05,0.010911326075366946,0.03520294857795732,0.0007655918440324245,-1.3360162264663498,280.0583864951429,285.16980701211065,-2.524096047672225,1.4013852804678462,383.3509265362776
2020-03-12,8.104695071629987e-05,0.016583031737505728,0.038959845546468475,0.0008940921849758916,-1.224990464847958,275.6979137326465,282.8452479798117,4.159444593264733,1.4288072383550952,907.0962192789715
2020-03-13,9.301232696065413e-05,0.23555827719755087,0.03659327285009654,0.0012046886299087126,-1.5118902254740412,277.3640330580724,283.9368652635739,2.281528558436736,0.48724086855664667,521.747133596915
2020-03-15,5.839465774045431e-05,0.2969218530288528,0.03433480916083799,0.0003292744299392968,-1.5869179915565557,265.2779960528715,273.62344451621726,3.304684324853215,-3.4609504652612024,1372.1344478352867
2020-03-16,7.26638310566697e-05,0.07643073067560521,0.036320331664118265,4.984343120096816e-05,-1.8909455305563128,266.2863753123343,273.1685612591403,1.293486572077245,-2.0031881460731418,776.972890285916
2020-03-17,9.589334618539643e-05,0.007900989192149587,0.0398652149888187,0.0006066111157303127,-1.8440270344885454,268.13930798000763,274.5653221271657,0.4711528787495178,2.785668213102553,373.2511773907697
2020-03-18,0.00012278125267845615,0.02666429068643029,0.03908280682567818,0.0008705142377509851,-1.5160979486736295,270.3730818505935,276.74394421424404,-0.21299610697192914,-0.8795793679319784,374.53338537145555
2020-03-19,0.0001366864096706147,0.049000834149028255,0.0452684787737399,0.0011122455589247446,-1.4267288439602062,272.0294755582457,279.1144670528837,1.315407421441726,1.0628626670955144,285.5820351155599
2020-03-20,7.957557508054561e-05,0.011466927587282006,0.03827923578461615,0.00038244610373707795,-1.3127575417804773,273.4177155426402,280.3965130897805,0.9619115608121143,-2.8228219963591785,481.0668606567384
2020-03-23,7.153706153845124e-05,0.05058664548236535,0.041579174142482724,0.0008136769074958838,-1.2377280930272945,265.40754155853654,272.9359032317739,-2.132784088158314,-4.574441372847853,894.0913493968826
2020-03-24,7.943056414533192e-05,0.03578019376273469,0.042321911593327814,0.0009651134758502734,-1.4114956323960435,263.9368776382635,272.9211263293986,-2.632446315435716,-3.9195565727610657,954.0855238624858
2020-03-25,6.296939058419178e-05,0.06007165942183733,0.03973208430689445,0.003484946737773945,-1.4705576155194404,266.05270846237374,275.70300820527257,-3.391045305228529,-3.290865193414101,678.341066804109
2020-03-26,7.527806945975614e-05,0.007872239879697741,0.037071488279855784,0.0012063796299386562,-1.6442351587618922,269.1961872421077,278.4169830359943,-3.553999936139143,-2.664761880179982,512.5928066903574
2020-03-27,9.835033857122271e-05,0.23081744227676626,0.039318915060178934,0.0006144805926869473,-2.0604608735541574,271.85242297325607,282.146235470242,-4.414175203111438,-2.0524260758764954,636.2204528808595
2020-03-30,9.108897409471757e-05,0.13693423331896012,0.03955927041426354,0.0005033581334046247,-1.2055058011111925,275.65322862601573,283.48153915216903,2.8227185473030003,-1.7488690501672253,631.180099419488
2020-03-31,7.099290717776206e-05,0.03677396382900482,0.04223152308838111,0.0004607275629083082,-1.7462650858885136,268.44469714317796,276.07226671760463,3.263605886388709,-3.5669592710188884,1013.0467474591292
2020-04-01,9.240776781240221e-05,0.05288312035802233,0.036832364897219076,0.00030346089478196074,-1.6931747922853657,265.0753014430294,274.75278086438595,2.0477272325680587,-1.1624662705409676,1024.6590067093462
2020-04-02,8.658349266904387e-05,0.03206038846167283,0.041945717574581265,0.0003018183312767726,-1.815045786832819,268.0166620532378,277.5737996569976,2.52532473999777,1.5143314201449172,646.2162366400826
2020-04-03,8.687191846558386e-05,0.03231041828235506,0.03787040336406389,0.0006164177335891199,-1.9093425541760058,269.42498520745175,279.63224012021675,1.5477999105571232,2.4792275859691486,562.4505553521051
2020-04-04,8.933661120985447e-05,0.12369150653358552,0.04426318496814308,0.00012756415082253942,-1.53353141524589,271.2821360929513,281.18898923614887,1.9637442327428754,-0.7869269822556296,567.6818304669416
2020-04-05,7.50138825928483e-05,0.013810139747958992,0.03950309528966037,0.00013312235268919876,-1.3982521755950474,267.82995854413076,280.0328235145852,1.0238972925256802,-3.867369033554455,913.9008679651332
2020-04-06,8.173043500046088e-05,0.007232568877845759,0.04007682399471008,6.917959867641272e-05,-1.6493417351923847,267.7480742183733,279.93978783218955,1.40294605302222,-3.1617506578233505,812.3727768057366
2020-04-07,8.319085319600086e-05,0.013803293958352404,0.04109642882521238,9.774137380938331e-05,-1.923527658458615,271.16283487578977,281.13989586064844,-0.8898890215084878,-1.953002140963519,704.5487961380571
